,pred,labels
2140,4,7
2141,4,7
2142,4,7
2143,4,7
2144,4,7
2145,4,7
2146,4,7
2147,4,7
2148,4,7
2149,4,7
2150,4,7
2151,4,7
2152,4,7
2153,4,7
2154,4,7
2155,4,7
2156,4,7
2157,4,7
2158,4,7
2159,4,7
2160,4,7
2161,4,7
2162,4,7
2163,4,7
2164,4,7
2165,4,7
2166,4,7
2167,4,7
2168,4,7
2169,4,7
2170,4,7
2171,4,7
2172,4,7
2173,4,7
2174,4,7
2175,4,7
2176,4,7
2177,4,7
2178,4,7
2179,4,7
2180,4,7
2181,4,7
2182,4,7
2183,4,7
2184,4,7
2185,4,7
2186,4,7
2187,4,7
2188,4,7
2189,4,7
2190,4,7
2191,4,7
2192,4,7
2193,4,7
2194,4,7
2195,4,7
2196,4,7
2197,4,7
2198,4,7
2199,4,7
2200,4,7
2201,4,7
2202,4,7
2203,4,7
2204,4,7
2205,4,7
2206,4,7
2207,4,7
2208,4,7
2209,4,7
2210,4,7
2211,4,7
2212,4,7
2213,4,7
2214,4,7
2215,4,7
2216,4,7
2217,4,7
2218,4,7
2219,4,7
2220,4,7
2221,4,7
2222,4,7
2223,4,7
2224,4,7
2225,4,7
2226,4,7
2227,4,7
2228,7,7
2229,4,7
2230,4,7
2231,4,7
2232,7,7
2233,7,7
2234,4,7
2235,4,7
2236,4,7
2237,7,7
2238,7,7
2239,7,7
2240,7,7
2241,7,7
2242,7,7
2243,7,7
2244,7,7
2245,7,7
2246,7,7
2247,7,7
2248,7,7
2249,7,7
2250,7,7
2251,7,7
2252,7,7
2253,7,7
2254,5,5
2255,5,5
2256,5,5
2257,5,5
2258,5,5
2259,5,5
2260,5,5
2261,5,5
2262,5,5
2263,7,5
2264,7,5
2265,5,5
2266,5,5
2267,5,5
2268,5,5
2269,5,5
2270,5,5
2271,5,5
2272,5,5
2273,5,5
2274,5,5
2275,5,5
2276,5,5
2277,5,5
2278,5,5
2279,5,5
2280,5,5
2281,5,5
2282,5,5
2283,5,5
2284,5,5
2285,5,5
2286,5,5
2287,5,5
2288,5,5
2289,5,5
2290,5,5
2291,5,5
2292,5,5
2293,5,5
2294,5,5
2295,5,5
2296,5,5
2297,5,5
2298,5,5
2299,5,5
2300,5,5
2301,5,5
2302,5,5
2303,5,5
2304,5,5
2305,5,5
2306,5,5
2307,5,5
2308,5,5
2309,5,5
2310,5,5
2311,5,5
2312,5,5
2313,5,5
2314,5,5
2315,5,5
2316,5,5
2317,5,5
2318,5,5
2319,5,5
2320,5,5
2321,5,5
2322,5,5
2323,5,5
2324,5,5
2325,5,5
2326,5,5
2327,5,5
2328,5,5
2329,5,5
2330,5,5
2331,5,5
2332,5,5
2333,5,5
2334,5,5
2335,5,5
2336,5,5
2337,5,5
2338,5,5
2339,5,5
2340,5,5
2341,5,5
2342,5,5
2343,5,5
2344,5,5
2345,5,5
2346,5,5
2347,5,5
2348,5,5
2349,5,5
2350,5,5
2351,5,5
2352,5,5
2353,5,5
2354,5,5
2355,5,5
2356,5,5
2357,5,5
2358,5,5
2359,5,5
2360,5,5
2361,5,5
2362,5,5
2363,5,5
2364,5,5
2365,5,5
2366,5,5
2367,5,5
2368,5,5
2369,5,5
2370,5,5
2371,5,5
2372,5,5
2373,5,5
2374,5,5
2375,5,5
2376,5,5
2377,5,5
2378,5,5
2379,5,5
2380,5,5
2381,5,5
2382,5,5
2383,5,5
2384,5,5
2385,5,5
2386,5,5
2387,5,5
2388,5,5
2389,5,5
2390,5,5
2391,5,5
2392,5,5
2393,5,5
2394,5,5
2395,5,5
2396,5,5
2397,5,5
2398,5,5
2399,5,5
2400,5,5
2401,5,5
2402,5,5
2403,5,5
2404,5,5
2405,5,5
2406,5,5
2407,5,5
2408,5,5
2409,5,5
2410,5,5
2411,5,5
2412,5,5
2413,5,5
2414,5,5
2415,5,5
2416,5,5
2417,5,5
2418,5,5
2419,5,5
2420,5,5
2421,5,5
2422,5,5
2423,5,5
2424,5,5
2425,5,5
2426,5,5
2427,5,5
2428,5,5
2429,5,5
2430,5,5
2431,5,5
2432,5,5
2433,5,5
2434,5,5
2435,5,5
2436,5,5
2437,5,5
2438,5,5
2439,5,5
2440,5,5
2441,5,5
2442,5,5
2443,5,3
2444,5,3
2445,5,3
2446,5,3
2447,5,3
2448,5,3
2449,3,3
2450,3,3
2451,3,3
2452,3,3
2453,3,3
2454,3,3
2455,3,3
2456,3,3
2457,3,3
2458,3,3
2459,3,3
2460,3,3
2461,3,3
2462,3,3
2463,3,3
2464,3,3
2465,3,3
2466,3,3
2467,3,3
2468,3,3
2469,3,3
2470,3,3
2471,3,3
2472,3,3
2473,3,3
2474,3,3
2475,3,3
2476,3,3
2477,3,3
2478,3,3
2479,3,3
2480,3,3
2481,3,3
2482,3,3
2483,3,3
2484,3,3
2485,3,3
2486,3,3
2487,3,3
2488,3,3
2489,3,3
2490,3,3
2491,3,3
2492,3,3
2493,3,3
2494,3,3
2495,3,3
2496,3,3
2497,3,3
2498,3,3
2499,3,3
2500,3,3
2501,3,3
2502,3,3
2503,3,3
2504,3,3
2505,3,3
2506,3,3
2507,3,3
2508,3,3
2509,3,3
2510,3,3
2511,3,3
2512,3,3
2513,3,3
2514,3,3
2515,3,3
2516,3,3
2517,3,3
2518,3,3
2519,9,3
2520,9,3
2521,9,3
2522,9,3
2523,9,3
2524,9,3
2525,9,3
2526,9,9
2527,9,9
2528,9,9
2529,9,9
2530,9,9
2531,9,3
2532,9,3
2533,9,3
2534,9,3
2535,3,3
2536,3,3
2537,3,3
2538,3,3
2539,3,3
2540,3,3
2541,3,3
2542,3,3
2543,3,3
2544,3,3
2545,3,3
2546,3,3
2547,3,3
2548,3,3
2549,4,3
2550,4,3
2551,4,3
2552,4,3
2553,4,3
2554,4,3
2555,4,3
2556,4,3
2557,4,3
2558,4,3
2559,4,3
2560,4,3
2561,4,3
2562,4,3
2563,4,3
2564,3,3
2565,3,3
2566,3,3
2567,3,3
2568,3,3
2569,3,3
2570,3,3
2571,3,3
2572,3,3
2573,3,3
2574,3,3
2575,9,9
2576,9,9
2577,9,9
2578,9,9
2579,9,9
2580,9,9
2581,9,9
2582,9,9
2583,9,9
2584,9,9
2585,9,1
2586,9,1
2587,4,1
2588,4,1
2589,4,1
2590,4,1
2591,4,1
2592,4,1
2593,1,1
2594,1,1
2595,1,1
2596,1,1
2597,1,1
2598,1,1
2599,1,1
2600,1,1
2601,1,1
2602,1,1
2603,1,1
2604,1,1
2605,1,1
2606,1,1
2607,1,1
2608,1,1
2609,1,1
2610,1,1
2611,2,1
2612,1,1
2613,1,1
2614,1,1
2615,1,1
2616,1,1
2617,1,1
2618,1,1
2619,1,1
2620,1,1
2621,1,1
2622,1,1
2623,1,1
2624,1,1
2625,1,1
2626,1,1
2627,1,1
2628,1,1
2629,1,1
2630,1,1
2631,1,1
2632,1,1
2633,1,1
2634,1,1
2635,2,1
2636,2,1
2637,2,1
2638,2,1
2639,2,1
2640,1,1
2641,1,1
2642,1,1
2643,1,1
2644,2,1
2645,1,1
2646,1,1
2647,1,1
2648,2,1
2649,2,1
2650,2,1
2651,2,1
2652,2,1
2653,2,4
2654,2,4
2655,2,4
2656,2,4
2657,2,4
2658,2,4
2659,2,4
2660,2,4
2661,4,4
2662,4,4
2663,4,4
2664,4,4
2665,4,4
2666,4,4
2667,4,4
2668,4,4
2669,4,4
2670,4,4
2671,4,4
2672,4,4
2673,4,4
2674,4,4
2675,4,4
2676,4,4
2677,4,4
2678,4,4
2679,4,4
2680,4,4
2681,4,4
2682,4,4
2683,4,4
2684,4,4
2685,4,4
2686,4,4
2687,4,4
2688,4,4
2689,4,4
2690,4,4
2691,4,4
2692,4,4
2693,4,4
2694,4,4
2695,4,4
2696,4,4
2697,4,4
2698,4,4
2699,4,4
2700,4,4
2701,4,4
2702,4,4
2703,4,4
2704,4,4
2705,4,4
2706,4,4
2707,4,4
2708,4,4
2709,4,4
2710,4,4
2711,4,4
2712,4,4
2713,4,4
2714,4,4
2715,4,4
2716,4,4
2717,4,4
2718,4,4
2719,4,4
2720,4,4
2721,4,4
2722,4,4
2723,4,4
2724,4,4
2725,4,4
2726,4,4
2727,4,4
2728,4,4
2729,4,4
2730,4,4
2731,4,4
2732,4,4
2733,4,4
2734,4,4
2735,4,4
2736,4,4
2737,4,4
2738,4,4
2739,4,4
2740,4,4
2741,4,4
2742,4,4
2743,4,4
2744,4,4
2745,4,4
2746,4,4
2747,4,4
2748,4,4
2749,4,4
2750,4,4
2751,4,4
2752,4,4
2753,4,4
2754,4,4
2755,4,4
2756,4,4
2757,4,4
2758,4,4
2759,4,4
2760,4,4
2761,4,4
2762,4,4
2763,4,4
2764,1,4
2765,1,4
2766,1,4
2767,1,4
2768,1,4
2769,1,4
2770,1,4
2771,1,4
2772,1,4
2773,1,4
2774,1,4
2775,1,4
2776,1,4
2777,1,4
2778,4,4
2779,4,4
2780,4,4
2781,4,4
2782,4,4
2783,4,4
2784,4,4
2785,4,4
2786,4,4
2787,4,4
2788,4,4
2789,4,4
2790,4,4
2791,4,4
2792,4,4
2793,4,4
2794,4,4
2795,4,4
2796,4,4
2797,4,4
2798,4,4
2799,4,4
2800,4,4
2801,4,4
2802,4,4
2803,4,4
2804,4,4
2805,4,4
2806,4,4
2807,4,4
2808,4,4
2809,4,4
2810,4,4
2811,4,4
2812,4,4
2813,4,4
2814,4,4
2815,4,4
2816,4,4
2817,4,4
2818,4,4
2819,4,4
2820,4,4
2821,4,4
2822,4,4
2823,4,4
2824,4,4
2825,4,4
2826,4,4
2827,4,4
2828,4,4
2829,4,4
2830,4,4
2831,4,4
2832,4,4
2833,4,4
2834,4,4
2835,4,4
2836,4,4
2837,4,4
2838,4,4
2839,4,4
2840,4,4
2841,4,4
2842,5,4
2843,5,4
2844,5,4
2845,5,4
2846,5,4
2847,5,4
2848,5,5
2849,5,5
2850,5,5
2851,5,5
2852,5,5
2853,5,5
2854,5,5
2855,5,5
2856,5,5
2857,5,5
2858,5,5
2859,5,5
2860,5,5
2861,5,5
2862,5,5
2863,5,5
2864,5,5
2865,5,5
2866,5,5
2867,5,5
2868,5,5
2869,5,5
2870,5,5
2871,5,5
2872,5,5
2873,5,5
2874,5,5
2875,5,5
2876,5,5
2877,5,5
2878,5,5
2879,5,5
2880,5,5
2881,5,5
2882,5,5
2883,5,5
2884,5,5
2885,5,5
2886,5,5
2887,5,5
2888,5,5
2889,5,5
2890,5,5
2891,5,5
2892,5,5
2893,5,5
2894,5,5
2895,5,5
2896,5,5
2897,5,5
2898,5,5
2899,5,5
2900,5,5
2901,5,5
2902,5,5
2903,5,5
2904,5,5
2905,5,5
2906,5,5
2907,5,5
2908,5,5
2909,5,5
2910,5,5
2911,5,5
2912,5,5
2913,5,5
2914,5,5
2915,5,5
2916,5,5
2917,5,5
2918,5,5
2919,5,5
2920,5,5
2921,5,5
2922,5,5
2923,5,5
2924,5,5
2925,5,5
2926,5,5
2927,5,5
2928,5,5
2929,5,5
2930,5,5
2931,5,5
2932,5,5
2933,5,5
2934,5,5
2935,5,5
2936,5,5
2937,5,5
2938,5,5
2939,5,5
2940,5,5
2941,5,5
2942,5,5
2943,5,5
2944,5,5
2945,5,5
2946,5,5
2947,5,5
2948,5,5
2949,5,5
2950,5,5
2951,5,5
2952,5,5
2953,5,5
2954,5,5
2955,5,5
2956,5,5
2957,5,5
2958,5,5
2959,5,5
2960,5,5
2961,5,5
2962,5,5
2963,5,5
2964,5,5
2965,5,5
2966,5,5
2967,5,5
2968,5,5
2969,5,5
2970,5,5
2971,5,5
2972,5,5
2973,5,5
2974,5,5
2975,5,5
2976,5,5
2977,5,5
2978,5,5
2979,5,5
2980,5,5
2981,5,5
2982,5,5
2983,5,5
2984,5,5
2985,5,5
2986,5,5
2987,5,5
2988,5,5
2989,5,5
2990,5,5
2991,5,5
2992,5,5
2993,5,5
2994,5,5
2995,5,5
2996,5,5
2997,5,5
2998,5,5
2999,5,5
3000,5,5
3001,5,5
3002,5,5
3003,5,5
3004,5,5
3005,5,5
3006,5,5
3007,5,5
3008,5,5
3009,5,9
3010,1,9
3011,1,9
3012,1,9
3013,9,9
3014,9,9
3015,9,9
3016,9,9
3017,9,9
3018,9,9
3019,9,9
3020,9,9
3021,9,9
3022,9,9
3023,9,9
3024,9,9
3025,9,9
3026,9,9
3027,9,9
3028,1,1
3029,1,1
3030,1,1
3031,1,1
3032,1,1
3033,1,1
3034,1,1
3035,1,1
3036,1,1
3037,1,1
3038,1,1
3039,1,1
3040,1,1
3041,1,1
3042,4,1
3043,4,1
3044,4,1
3045,4,1
3046,4,1
3047,4,1
3048,4,1
3049,3,1
3050,3,1
3051,3,1
3052,3,1
3053,3,1
3054,3,1
3055,3,1
3056,3,3
3057,3,3
3058,3,3
3059,3,3
3060,3,3
3061,3,3
3062,3,3
3063,4,3
3064,7,3
3065,7,3
3066,7,3
3067,7,3
3068,7,3
3069,7,3
3070,7,3
3071,7,3
3072,7,3
3073,7,3
3074,7,3
3075,7,3
3076,7,3
3077,7,3
3078,7,3
3079,7,3
3080,7,3
3081,7,3
3082,7,3
3083,7,3
3084,7,3
3085,7,3
3086,7,3
3087,7,3
3088,7,3
3089,7,3
3090,7,3
3091,7,3
3092,7,3
3093,7,3
3094,7,3
3095,7,3
3096,7,3
3097,7,3
3098,7,3
3099,7,3
3100,7,3
3101,7,3
3102,7,3
3103,7,3
3104,7,3
3105,7,3
3106,7,3
3107,7,3
3108,7,3
3109,7,3
3110,7,3
3111,7,3
3112,7,3
3113,7,3
3114,7,3
3115,9,9
3116,9,9
3117,9,9
3118,9,9
3119,9,9
3120,9,9
3121,9,9
3122,9,9
3123,9,9
3124,9,9
3125,9,9
3126,9,9
3127,1,9
3128,1,9
3129,1,9
3130,1,9
3131,1,2
3132,1,2
3133,1,2
3134,1,2
3135,1,2
3136,1,2
3137,1,2
3138,1,2
3139,1,2
3140,7,2
3141,7,2
3142,7,2
3143,7,2
3144,7,2
3145,7,2
3146,7,2
3147,7,2
3148,7,2
3149,7,2
3150,7,2
3151,7,2
3152,7,2
3153,7,2
3154,7,2
3155,7,2
3156,7,2
3157,7,2
3158,7,2
3159,7,2
3160,7,2
3161,4,2
3162,4,2
3163,4,2
3164,4,2
3165,4,2
3166,4,2
3167,4,2
3168,4,2
3169,4,2
3170,4,2
3171,4,2
3172,4,2
3173,4,2
3174,4,2
3175,4,2
3176,4,2
3177,4,2
3178,4,2
3179,4,2
3180,4,2
3181,4,2
3182,4,2
3183,4,2
3184,4,2
3185,4,2
3186,4,2
3187,4,2
3188,4,2
3189,4,2
3190,4,2
3191,4,2
3192,4,2
3193,4,2
3194,4,2
3195,4,2
3196,4,2
3197,4,2
3198,4,2
3199,4,2
3200,4,2
3201,2,2
3202,4,2
3203,4,2
3204,4,2
3205,4,2
3206,4,2
3207,4,2
3208,4,2
3209,4,2
3210,4,2
3211,4,2
3212,4,2
3213,4,2
3214,4,2
3215,4,2
3216,4,2
3217,4,2
3218,4,2
3219,4,2
3220,4,2
3221,4,2
3222,4,2
3223,4,1
3224,4,1
3225,4,1
3226,4,1
3227,4,1
3228,4,1
3229,4,1
3230,4,1
3231,4,1
3232,4,1
3233,4,1
3234,4,1
3235,4,1
3236,4,1
3237,4,1
3238,4,1
3239,4,1
3240,4,1
3241,4,1
3242,4,1
3243,4,1
3244,4,1
3245,4,1
3246,4,1
3247,4,1
3248,4,1
3249,4,1
3250,4,1
3251,4,1
3252,4,1
3253,4,1
3254,4,1
3255,4,1
3256,4,1
3257,4,1
3258,4,1
3259,4,1
3260,4,1
3261,4,1
3262,4,1
3263,4,1
3264,4,1
3265,4,1
3266,4,1
3267,4,1
3268,4,1
3269,4,1
3270,4,1
3271,4,1
3272,4,1
3273,4,1
3274,4,1
3275,4,1
3276,4,1
3277,4,1
3278,4,1
3279,4,1
3280,4,1
3281,4,1
3282,4,1
3283,4,1
3284,4,1
3285,4,1
3286,4,1
3287,4,1
3288,4,1
3289,4,1
3290,4,1
3291,4,1
3292,4,1
3293,4,1
3294,4,1
3295,4,1
3296,4,1
3297,4,1
3298,4,1
3299,4,1
3300,4,1
3301,4,1
3302,4,1
3303,4,1
3304,4,1
3305,4,1
3306,4,1
3307,4,1
3308,4,1
3309,4,1
3310,4,5
3311,4,5
3312,4,5
3313,5,5
3314,5,5
3315,5,5
3316,5,5
3317,5,5
3318,5,5
3319,5,5
3320,5,5
3321,5,5
3322,5,5
3323,5,5
3324,5,5
3325,5,5
3326,5,5
3327,5,5
3328,5,5
3329,5,5
3330,5,5
3331,5,5
3332,5,5
3333,5,5
3334,5,5
3335,5,5
3336,5,5
3337,5,5
3338,5,5
3339,5,5
3340,5,5
3341,5,5
3342,5,5
3343,5,5
3344,5,5
3345,5,5
3346,5,5
3347,5,5
3348,5,5
3349,5,5
3350,5,5
3351,5,5
3352,5,5
3353,5,5
3354,5,5
3355,5,5
3356,5,5
3357,5,5
3358,5,5
3359,5,5
3360,5,5
3361,5,5
3362,5,5
3363,5,5
3364,5,5
3365,5,5
3366,5,5
3367,5,5
3368,5,5
3369,5,5
3370,5,5
3371,5,5
3372,5,5
3373,5,5
3374,5,5
3375,5,5
3376,5,5
3377,5,5
3378,5,5
3379,5,5
3380,5,5
3381,5,5
3382,5,5
3383,5,5
3384,5,5
3385,5,5
3386,5,5
3387,5,5
3388,5,5
3389,5,5
3390,5,5
3391,5,5
3392,5,5
3393,5,5
3394,5,5
3395,5,5
3396,5,5
3397,5,5
3398,5,5
3399,5,5
3400,5,5
3401,5,5
3402,5,5
3403,5,5
3404,5,5
3405,5,5
3406,5,5
3407,5,5
3408,5,5
3409,5,5
3410,5,5
3411,5,5
3412,5,5
3413,5,5
3414,5,5
3415,5,5
3416,5,5
3417,5,5
3418,5,5
3419,5,5
3420,5,5
3421,5,5
3422,5,5
3423,5,5
3424,5,5
3425,5,5
3426,5,5
3427,5,5
3428,5,5
3429,5,5
3430,5,5
3431,5,5
3432,5,5
3433,5,5
3434,5,5
3435,5,5
3436,5,5
3437,5,5
3438,5,5
3439,5,5
3440,5,5
3441,5,5
3442,5,5
3443,5,5
3444,5,5
3445,5,5
3446,5,5
3447,5,5
3448,5,5
3449,5,5
3450,5,5
3451,5,5
3452,5,5
3453,5,5
3454,5,5
3455,5,5
3456,5,5
3457,5,5
3458,5,5
3459,5,5
3460,5,5
3461,5,5
3462,5,5
3463,5,5
3464,5,5
3465,5,5
3466,5,5
3467,5,5
3468,5,5
3469,5,5
3470,5,5
3471,5,5
3472,5,5
3473,5,5
3474,5,5
3475,5,5
3476,5,5
3477,5,5
3478,5,5
3479,5,5
3480,5,5
3481,5,5
3482,5,5
3483,1,4
3484,1,4
3485,1,4
3486,1,4
3487,1,4
3488,1,4
3489,1,4
3490,1,4
3491,1,4
3492,1,4
3493,1,4
3494,1,4
3495,1,4
3496,1,4
3497,1,4
3498,1,4
3499,1,4
3500,1,4
3501,1,4
3502,1,4
3503,1,4
3504,1,4
3505,1,4
3506,1,4
3507,1,4
3508,1,4
3509,1,4
3510,1,4
3511,1,4
3512,1,4
3513,1,4
3514,1,4
3515,1,4
3516,1,4
3517,1,4
3518,1,4
3519,1,4
3520,1,4
3521,1,4
3522,1,4
3523,1,4
3524,1,4
3525,1,4
3526,1,4
3527,1,4
3528,1,4
3529,1,4
3530,1,4
3531,1,4
3532,1,4
3533,1,4
3534,1,4
3535,1,4
3536,1,4
3537,1,4
3538,1,4
3539,1,4
3540,1,4
3541,1,4
3542,1,4
3543,1,4
3544,1,4
3545,1,4
3546,4,4
3547,4,4
3548,4,4
3549,4,4
3550,7,4
3551,7,4
3552,7,4
3553,7,4
3554,4,4
3555,4,4
3556,4,4
3557,4,4
3558,4,4
3559,4,4
3560,4,4
3561,4,4
3562,4,4
3563,4,4
3564,4,4
3565,4,4
3566,4,4
3567,4,4
3568,4,4
3569,4,4
3570,4,4
3571,4,4
3572,4,4
3573,4,4
3574,4,4
3575,4,4
3576,4,4
3577,4,4
3578,4,4
3579,4,4
3580,4,4
3581,4,4
3582,4,4
3583,4,4
3584,4,4
3585,4,4
3586,4,4
3587,4,4
3588,4,4
3589,4,4
3590,4,4
3591,4,4
3592,4,4
3593,4,4
3594,4,4
3595,4,4
3596,4,4
3597,4,4
3598,4,4
3599,4,4
3600,4,4
3601,4,4
3602,4,4
3603,4,4
3604,4,4
3605,4,4
3606,4,4
3607,4,4
3608,4,4
3609,4,4
3610,4,4
3611,4,4
3612,4,4
3613,4,4
3614,4,4
3615,4,4
3616,4,4
3617,4,4
3618,4,4
3619,4,4
3620,4,4
3621,4,4
3622,4,4
3623,4,4
3624,4,4
3625,4,4
3626,4,4
3627,4,4
3628,4,4
3629,4,4
3630,4,4
3631,4,4
3632,4,4
3633,4,4
3634,4,4
3635,4,4
3636,4,4
3637,4,4
3638,4,4
3639,4,4
3640,4,4
3641,4,4
3642,4,4
3643,4,4
3644,4,4
3645,4,4
3646,4,4
3647,4,4
3648,4,4
3649,4,4
3650,4,4
3651,4,4
3652,4,4
3653,4,4
3654,4,4
3655,4,4
3656,4,4
3657,4,4
3658,4,4
3659,4,4
3660,4,4
3661,4,3
3662,4,3
3663,4,3
3664,4,3
3665,4,3
3666,4,3
3667,4,3
3668,4,3
3669,4,3
3670,4,3
3671,4,3
3672,4,3
3673,4,3
3674,4,3
3675,4,3
3676,4,3
3677,4,3
3678,4,3
3679,4,3
3680,4,3
3681,4,3
3682,4,3
3683,4,3
3684,4,3
3685,4,3
3686,4,3
3687,4,3
3688,4,3
3689,4,3
3690,4,3
3691,4,3
3692,4,3
3693,4,3
3694,4,3
3695,4,3
3696,4,3
3697,4,3
3698,4,3
3699,4,3
3700,4,3
3701,4,3
3702,4,3
3703,4,3
3704,4,3
3705,4,3
3706,4,3
3707,4,3
3708,4,3
3709,4,3
3710,4,3
3711,4,3
3712,4,3
3713,4,3
3714,4,3
3715,4,3
3716,4,3
3717,4,3
3718,4,3
3719,4,3
3720,4,3
3721,4,3
3722,4,3
3723,4,3
3724,3,3
3725,3,3
3726,3,3
3727,3,3
3728,3,3
3729,3,3
3730,4,3
3731,4,3
3732,4,3
3733,4,3
3734,4,3
3735,4,3
3736,4,3
3737,4,3
3738,4,3
3739,4,3
3740,4,3
3741,4,3
3742,4,3
3743,4,3
3744,4,3
3745,4,3
3746,4,3
3747,4,3
3748,4,3
3749,4,3
3750,4,3
3751,4,3
3752,4,3
3753,4,3
3754,4,3
3755,4,3
3756,4,3
3757,4,3
3758,4,3
3759,4,3
3760,4,3
3761,4,3
3762,4,3
3763,4,3
3764,4,3
3765,4,3
3766,4,3
3767,4,3
3768,4,3
3769,4,3
3770,4,3
3771,4,3
3772,4,3
3773,4,3
3774,4,3
3775,4,3
3776,4,3
3777,4,3
3778,4,3
3779,4,3
3780,4,3
3781,4,3
3782,4,3
3783,4,3
3784,4,3
3785,4,3
3786,4,3
3787,4,3
3788,4,3
3789,4,3
3790,4,3
3791,4,3
3792,4,3
3793,4,3
3794,4,3
3795,4,3
3796,4,3
3797,4,3
3798,4,3
3799,4,3
3800,4,3
3801,4,3
3802,4,3
3803,4,3
3804,4,3
3805,4,3
3806,4,3
3807,4,3
3808,4,3
3809,4,3
3810,4,3
3811,4,3
3812,4,3
3813,4,3
3814,4,3
3815,4,3
3816,4,3
3817,4,3
3818,4,3
3819,4,3
3820,4,3
3821,4,3
3822,4,3
3823,4,3
3824,4,3
3825,4,3
3826,4,3
3827,4,3
3828,4,3
3829,4,3
3830,4,3
3831,4,3
3832,4,3
3833,4,3
3834,4,3
3835,4,3
3836,4,3
3837,4,3
3838,4,3
3839,4,3
3840,4,3
3841,4,3
3842,4,3
3843,4,3
3844,4,3
3845,4,3
3846,4,3
3847,4,3
3848,4,3
3849,4,3
3850,4,3
3851,4,3
3852,4,3
3853,2,3
3854,2,3
3855,2,3
3856,2,3
3857,2,3
3858,2,3
3859,2,3
3860,2,3
3861,2,3
3862,2,3
3863,3,3
3864,3,3
3865,3,3
3866,3,3
3867,3,3
3868,3,3
3869,3,3
3870,3,3
3871,3,3
3872,3,3
3873,3,3
3874,3,3
3875,3,3
3876,3,3
3877,3,3
3878,3,3
3879,3,3
3880,3,3
3881,3,3
3882,3,3
3883,4,3
3884,4,3
3885,3,3
3886,4,3
3887,4,3
3888,4,3
3889,4,3
3890,4,3
3891,4,3
3892,4,3
3893,4,3
3894,3,3
3895,3,3
3896,4,3
3897,3,3
3898,3,3
3899,3,3
3900,3,3
3901,3,3
3902,3,3
3903,3,3
3904,3,3
3905,3,3
3906,4,3
3907,3,3
3908,3,3
3909,3,3
3910,3,3
3911,4,3
3912,3,3
3913,3,3
3914,3,3
3915,3,3
3916,3,3
3917,3,3
3918,3,3
3919,3,3
3920,3,3
3921,3,3
3922,3,3
3923,3,3
3924,3,3
3925,3,3
3926,3,3
3927,3,3
3928,3,3
3929,3,3
3930,3,3
3931,3,3
3932,3,3
3933,3,3
3934,3,3
3935,3,3
3936,3,3
3937,3,3
3938,3,3
3939,3,3
3940,3,3
3941,3,3
3942,3,3
3943,3,3
3944,3,3
3945,3,3
3946,3,3
3947,4,3
3948,4,3
3949,4,3
3950,3,3
3951,4,3
3952,3,3
3953,3,3
3954,3,3
3955,3,3
3956,3,3
3957,3,3
3958,3,3
3959,3,3
3960,3,3
3961,3,3
3962,3,3
3963,3,3
3964,3,3
3965,3,3
3966,3,3
3967,3,3
3968,3,3
3969,3,3
3970,3,3
3971,3,3
3972,3,3
3973,3,3
3974,3,3
3975,3,3
3976,3,3
3977,3,3
3978,3,3
3979,3,3
3980,3,3
3981,3,3
3982,3,3
3983,3,3
3984,3,3
3985,3,3
3986,3,3
3987,3,3
3988,3,3
3989,3,3
3990,3,3
3991,3,3
3992,3,4
3993,3,4
3994,3,4
3995,3,4
3996,3,4
3997,3,4
3998,3,4
3999,3,4
4000,3,4
4001,3,4
4002,3,4
4003,3,4
4004,3,4
4005,3,4
4006,3,4
4007,3,4
4008,3,4
4009,3,4
4010,3,4
4011,3,4
4012,3,4
4013,3,4
4014,3,4
4015,3,4
4016,3,4
4017,3,4
4018,4,4
4019,4,4
4020,4,4
4021,4,4
4022,4,4
4023,4,4
4024,4,4
4025,4,4
4026,4,4
4027,4,4
4028,4,4
4029,4,4
4030,4,4
4031,4,4
4032,4,4
4033,4,4
4034,4,4
4035,4,4
4036,3,4
4037,3,4
4038,3,4
4039,3,4
4040,3,4
4041,3,4
4042,3,4
4043,3,4
4044,3,4
4045,3,4
4046,4,4
4047,4,4
4048,4,4
4049,4,4
4050,4,4
4051,4,4
4052,4,4
4053,3,4
4054,3,4
4055,3,3
4056,3,3
4057,3,3
4058,3,3
4059,3,3
4060,3,3
4061,3,3
4062,3,3
4063,3,3
4064,3,3
4065,3,3
4066,3,3
4067,3,3
4068,3,3
4069,3,3
4070,7,3
4071,7,3
4072,7,3
4073,7,3
4074,7,3
4075,7,3
4076,7,3
4077,7,3
4078,7,3
4079,7,3
4080,7,3
4081,7,3
4082,7,3
4083,7,3
4084,7,3
4085,7,3
4086,7,3
4087,7,3
4088,7,3
4089,7,3
4090,7,3
4091,7,3
4092,7,3
4093,7,3
4094,7,3
4095,7,3
4096,3,3
4097,3,3
4098,3,3
4099,3,3
4100,3,3
4101,3,3
4102,3,3
4103,3,3
4104,3,3
4105,3,3
4106,3,3
4107,3,3
4108,3,3
4109,3,1
4110,3,1
4111,3,1
4112,3,1
4113,3,1
4114,3,1
4115,3,1
4116,3,1
4117,3,1
4118,3,1
4119,3,1
4120,1,1
4121,1,1
4122,1,1
4123,1,1
4124,1,1
4125,1,1
4126,1,1
4127,1,1
4128,1,1
4129,1,1
4130,1,1
4131,1,1
4132,1,1
4133,1,1
4134,1,1
4135,1,1
4136,1,1
4137,1,1
4138,1,1
