,pred,labels
2140,10,10
2141,10,10
2142,10,10
2143,10,10
2144,10,10
2145,10,10
2146,10,10
2147,10,10
2148,6,10
2149,10,10
2150,6,10
2151,10,10
2152,10,10
2153,10,10
2154,10,10
2155,10,10
2156,10,10
2157,10,10
2158,10,10
2159,5,10
2160,10,10
2161,10,10
2162,6,10
2163,7,10
2164,6,10
2165,10,10
2166,10,10
2167,10,10
2168,10,10
2169,10,10
2170,10,10
2171,10,10
2172,10,10
2173,10,10
2174,10,10
2175,10,10
2176,10,10
2177,10,10
2178,10,10
2179,10,10
2180,10,10
2181,10,10
2182,10,10
2183,10,10
2184,10,10
2185,10,10
2186,10,10
2187,10,10
2188,10,10
2189,10,10
2190,10,10
2191,10,10
2192,10,10
2193,10,10
2194,10,10
2195,10,10
2196,10,10
2197,10,10
2198,10,10
2199,10,10
2200,10,10
2201,10,10
2202,0,10
2203,0,10
2204,0,10
2205,0,10
2206,0,10
2207,0,10
2208,0,10
2209,0,10
2210,0,10
2211,0,10
2212,0,10
2213,0,10
2214,0,10
2215,0,10
2216,0,10
2217,0,10
2218,0,10
2219,0,10
2220,0,10
2221,0,10
2222,0,10
2223,0,10
2224,0,10
2225,0,10
2226,0,10
2227,0,10
2228,0,10
2229,0,10
2230,0,10
2231,0,10
2232,0,10
2233,0,10
2234,0,10
2235,0,10
2236,0,10
2237,0,10
2238,0,10
2239,0,10
2240,0,10
2241,10,10
2242,10,10
2243,10,10
2244,10,10
2245,10,10
2246,10,10
2247,10,10
2248,10,10
2249,10,10
2250,10,10
2251,10,10
2252,10,10
2253,10,10
2254,10,10
2255,10,10
2256,10,10
2257,10,10
2258,10,10
2259,10,10
2260,10,10
2261,10,10
2262,10,10
2263,10,10
2264,10,10
2265,10,10
2266,10,10
2267,10,10
2268,10,10
2269,10,10
2270,10,10
2271,10,10
2272,10,10
2273,10,10
2274,10,10
2275,10,10
2276,10,10
2277,10,10
2278,10,10
2279,10,10
2280,10,10
2281,10,10
2282,10,10
2283,10,10
2284,10,10
2285,10,10
2286,10,10
2287,10,10
2288,10,10
2289,10,10
2290,10,10
2291,10,10
2292,10,10
2293,10,10
2294,10,10
2295,10,10
2296,10,10
2297,10,10
2298,10,10
2299,10,10
2300,10,10
2301,10,10
2302,10,10
2303,10,10
2304,10,10
2305,10,10
2306,10,10
2307,10,10
2308,10,10
2309,10,10
2310,10,10
2311,10,10
2312,10,10
2313,10,10
2314,10,10
2315,10,10
2316,10,10
2317,10,10
2318,10,10
2319,10,10
2320,10,10
2321,10,10
2322,10,10
2323,10,10
2324,10,10
2325,10,10
2326,10,10
2327,10,10
2328,10,10
2329,10,10
2330,10,10
2331,10,10
2332,10,10
2333,10,10
2334,10,10
2335,10,10
2336,10,10
2337,10,10
2338,10,10
2339,10,10
2340,10,10
2341,10,10
2342,10,10
2343,10,10
2344,10,10
2345,10,10
2346,10,10
2347,10,10
2348,10,10
2349,10,10
2350,10,10
2351,10,10
2352,10,10
2353,10,10
2354,10,10
2355,10,10
2356,10,10
2357,10,10
2358,10,10
2359,10,10
2360,10,10
2361,10,10
2362,10,10
2363,10,10
2364,10,10
2365,10,10
2366,10,10
2367,10,10
2368,10,10
2369,10,10
2370,10,10
2371,10,10
2372,10,10
2373,10,10
2374,10,10
2375,10,10
2376,10,10
2377,10,10
2378,10,10
2379,10,10
2380,10,10
2381,10,10
2382,10,10
2383,10,10
2384,10,10
2385,10,10
2386,10,10
2387,10,10
2388,10,10
2389,10,10
2390,10,10
2391,10,10
2392,10,10
2393,10,10
2394,10,10
2395,10,10
2396,10,10
2397,10,10
2398,10,10
2399,10,10
2400,10,10
2401,10,10
2402,10,10
2403,10,10
2404,10,10
2405,10,10
2406,10,10
2407,10,10
2408,10,10
2409,10,10
2410,10,10
2411,10,10
2412,10,10
2413,10,10
2414,10,10
2415,10,10
2416,10,10
2417,10,10
2418,10,10
2419,10,10
2420,10,10
2421,10,10
2422,10,10
2423,10,10
2424,10,10
2425,10,10
2426,10,10
2427,10,10
2428,10,10
2429,10,10
2430,10,10
2431,10,10
2432,10,10
2433,10,10
2434,10,10
2435,10,10
2436,10,10
2437,10,10
2438,10,10
2439,10,10
2440,10,10
2441,10,10
2442,10,10
2443,10,10
2444,10,10
2445,10,10
2446,10,10
2447,10,10
2448,10,10
2449,10,10
2450,10,10
2451,10,10
2452,10,10
2453,10,10
2454,10,10
2455,10,10
2456,10,10
2457,10,10
2458,10,10
2459,10,10
2460,10,10
2461,10,10
2462,10,10
2463,10,10
2464,10,10
2465,10,10
2466,10,10
2467,10,10
2468,10,10
2469,10,10
2470,10,10
2471,10,10
2472,10,10
2473,10,10
2474,10,10
2475,10,10
2476,10,10
2477,10,10
2478,10,10
2479,10,10
2480,10,10
2481,10,10
2482,10,10
2483,10,10
2484,10,10
2485,10,10
2486,10,10
2487,10,10
2488,10,10
2489,10,10
2490,10,10
2491,10,10
2492,10,10
2493,10,10
2494,10,10
2495,10,10
2496,10,10
2497,10,10
2498,10,10
2499,10,10
2500,10,10
2501,10,10
2502,10,10
2503,10,10
2504,10,10
2505,10,10
2506,10,10
2507,10,10
2508,10,10
2509,10,10
2510,10,10
2511,10,10
2512,10,10
2513,10,10
2514,10,10
2515,10,10
2516,10,10
2517,10,10
2518,10,10
2519,10,10
2520,10,10
2521,10,10
2522,10,10
2523,10,10
2524,10,10
2525,10,10
2526,10,10
2527,10,10
2528,10,10
2529,10,10
2530,10,10
2531,10,10
2532,10,10
2533,10,10
2534,10,10
2535,10,10
2536,10,10
2537,10,10
2538,10,10
2539,10,10
2540,10,10
2541,10,10
2542,10,10
2543,10,10
2544,10,10
2545,10,10
2546,10,10
2547,10,10
2548,10,10
2549,10,10
2550,10,10
2551,10,10
2552,10,10
2553,10,10
2554,10,10
2555,10,10
2556,10,10
2557,10,10
2558,10,10
2559,10,10
2560,10,10
2561,10,10
2562,10,10
2563,10,10
2564,10,10
2565,10,10
2566,10,10
2567,10,10
2568,10,10
2569,10,10
2570,10,10
2571,10,10
2572,10,10
2573,10,10
2574,10,10
2575,10,10
2576,10,10
2577,10,10
2578,10,10
2579,10,10
2580,10,10
2581,10,10
2582,10,10
2583,10,10
2584,10,10
2585,10,10
2586,10,10
2587,10,10
2588,10,10
2589,10,10
2590,10,10
2591,10,10
2592,10,10
2593,10,10
2594,10,10
2595,10,10
2596,10,10
2597,10,10
2598,10,10
2599,10,10
2600,10,10
2601,10,10
2602,10,10
2603,10,10
2604,10,10
2605,10,10
2606,10,10
2607,10,10
2608,10,10
2609,10,10
2610,10,10
2611,10,10
2612,10,10
2613,10,10
2614,10,10
2615,10,10
2616,10,10
2617,10,10
2618,10,10
2619,10,10
2620,10,10
2621,10,10
2622,10,10
2623,10,10
2624,10,10
2625,10,10
2626,10,10
2627,10,10
2628,10,10
2629,10,10
2630,10,10
2631,10,10
2632,10,10
2633,10,10
2634,10,10
2635,10,10
2636,10,10
2637,10,10
2638,10,10
2639,10,10
2640,10,10
2641,10,10
2642,10,10
2643,10,10
2644,10,10
2645,10,10
2646,10,10
2647,10,10
2648,10,10
2649,10,10
2650,10,10
2651,10,10
2652,10,10
2653,10,10
2654,10,10
2655,10,10
2656,10,10
2657,10,10
2658,10,10
2659,10,10
2660,10,10
2661,10,10
2662,10,10
2663,10,10
2664,10,10
2665,10,10
2666,10,10
2667,10,10
2668,10,10
2669,10,10
2670,10,10
2671,10,10
2672,10,10
2673,10,10
2674,10,10
2675,10,10
2676,10,10
2677,10,10
2678,10,10
2679,10,10
2680,10,10
2681,10,10
2682,10,10
2683,10,10
2684,10,10
2685,10,10
2686,10,10
2687,10,10
2688,10,10
2689,10,10
2690,10,10
2691,10,10
2692,10,10
2693,10,10
2694,10,10
2695,10,10
2696,10,10
2697,10,10
2698,10,10
2699,10,10
2700,10,10
2701,10,10
2702,10,10
2703,10,10
2704,10,10
2705,10,10
2706,10,10
2707,10,10
2708,10,10
2709,10,10
2710,10,10
2711,10,10
2712,10,10
2713,10,10
2714,10,10
2715,10,10
2716,10,10
2717,10,10
2718,10,10
2719,10,10
2720,10,10
2721,10,10
2722,10,10
2723,10,10
2724,10,10
2725,10,10
2726,10,10
2727,10,10
2728,10,10
2729,10,10
2730,10,10
2731,10,10
2732,10,10
2733,10,10
2734,10,10
2735,10,10
2736,10,10
2737,10,10
2738,10,10
2739,10,10
2740,10,10
2741,10,10
2742,10,10
2743,10,10
2744,10,10
2745,10,10
2746,10,10
2747,10,10
2748,10,10
2749,10,10
2750,10,10
2751,10,10
2752,10,10
2753,10,10
2754,10,10
2755,10,10
2756,10,10
2757,10,10
2758,10,10
2759,10,10
2760,10,10
2761,10,10
2762,10,10
2763,10,10
2764,10,10
2765,10,10
2766,10,10
2767,10,10
2768,10,10
2769,10,10
2770,10,10
2771,10,10
2772,10,10
2773,10,10
2774,10,10
2775,10,10
2776,10,10
2777,10,10
