,pred,labels
2140,5,5
2141,5,5
2142,5,5
2143,5,5
2144,5,5
2145,5,5
2146,5,5
2147,5,5
2148,5,5
2149,5,5
2150,5,5
2151,5,5
2152,5,5
2153,5,5
2154,5,5
2155,5,5
2156,5,5
2157,5,5
2158,5,5
2159,5,5
2160,5,5
2161,5,5
2162,5,5
2163,5,5
2164,5,5
2165,5,5
2166,5,5
2167,5,5
2168,5,5
2169,5,5
2170,5,5
2171,5,5
2172,5,5
2173,5,5
2174,5,5
2175,5,5
2176,5,5
2177,5,5
2178,5,5
2179,5,5
2180,5,5
2181,5,5
2182,5,5
2183,5,5
2184,5,5
2185,5,5
2186,5,5
2187,5,5
2188,5,5
2189,5,5
2190,5,5
2191,4,5
2192,5,5
2193,5,5
2194,5,5
2195,5,5
2196,5,5
2197,5,5
2198,5,5
2199,5,5
2200,5,5
2201,5,5
2202,5,5
2203,5,5
2204,5,5
2205,5,5
2206,5,5
2207,5,5
2208,5,5
2209,5,5
2210,5,5
2211,5,5
2212,5,5
2213,5,5
2214,5,5
2215,5,5
2216,5,5
2217,5,5
2218,5,5
2219,5,5
2220,5,5
2221,5,5
2222,5,5
2223,5,5
2224,5,5
2225,5,5
2226,5,5
2227,5,5
2228,5,5
2229,5,5
2230,5,5
2231,5,5
2232,5,5
2233,5,5
2234,5,5
2235,5,5
2236,5,5
2237,5,5
2238,5,5
2239,5,1
2240,5,1
2241,5,1
2242,5,1
2243,5,1
2244,5,1
2245,1,1
2246,1,1
2247,1,1
2248,1,1
2249,1,1
2250,1,1
2251,1,1
2252,1,1
2253,1,1
2254,1,1
2255,1,1
2256,1,1
2257,1,1
2258,1,1
2259,1,1
2260,1,1
2261,1,1
2262,1,1
2263,1,1
2264,1,1
2265,1,1
2266,1,1
2267,1,1
2268,1,1
2269,1,1
2270,1,1
2271,1,1
2272,1,1
2273,1,1
2274,1,1
2275,1,1
2276,1,1
2277,1,1
2278,1,1
2279,9,1
2280,9,1
2281,9,1
2282,9,1
2283,9,1
2284,9,1
2285,9,1
2286,9,1
2287,9,1
2288,9,1
2289,9,1
2290,9,1
2291,9,1
2292,1,1
2293,1,1
2294,1,1
2295,1,1
2296,1,1
2297,1,1
2298,1,1
2299,1,1
2300,1,1
2301,1,1
2302,1,1
2303,1,1
2304,1,1
2305,1,1
2306,1,1
2307,1,1
2308,1,1
2309,1,1
2310,1,1
2311,1,1
2312,1,1
2313,4,1
2314,1,1
2315,4,1
2316,4,1
2317,4,1
2318,4,1
2319,4,1
2320,4,1
2321,4,1
2322,4,1
2323,4,1
2324,4,1
2325,4,1
2326,4,1
2327,4,1
2328,4,1
2329,4,3
2330,4,3
2331,4,3
2332,2,3
2333,4,3
2334,4,3
2335,2,3
2336,4,3
2337,4,3
2338,1,3
2339,1,3
2340,4,3
2341,4,3
2342,4,3
2343,4,3
2344,4,3
2345,4,3
2346,4,3
2347,4,3
2348,4,3
2349,4,3
2350,4,3
2351,4,3
2352,4,3
2353,4,3
2354,4,3
2355,4,3
2356,4,3
2357,4,3
2358,4,3
2359,4,3
2360,4,3
2361,4,3
2362,4,3
2363,4,3
2364,4,3
2365,4,3
2366,4,3
2367,4,3
2368,4,3
2369,4,3
2370,4,3
2371,4,3
2372,4,3
2373,4,3
2374,4,3
2375,4,3
2376,4,3
2377,4,3
2378,4,3
2379,4,3
2380,4,3
2381,1,3
2382,4,3
2383,4,3
2384,4,3
2385,4,3
2386,1,3
2387,4,3
2388,1,3
2389,1,3
2390,1,3
2391,1,3
2392,1,3
2393,1,3
2394,1,3
2395,1,3
2396,1,3
2397,1,3
2398,1,3
2399,1,3
2400,1,3
2401,1,3
2402,1,3
2403,1,3
2404,1,3
2405,7,3
2406,7,3
2407,1,3
2408,1,3
2409,1,3
2410,1,3
2411,1,3
2412,1,3
2413,1,3
2414,1,3
2415,1,3
2416,1,3
2417,1,3
2418,3,3
2419,1,3
2420,4,3
2421,1,3
2422,3,3
2423,3,3
2424,3,3
2425,1,3
2426,1,3
2427,3,3
2428,3,3
2429,3,3
2430,3,3
2431,3,3
2432,1,3
2433,3,3
2434,3,3
2435,3,3
2436,3,3
2437,3,3
2438,3,3
2439,3,3
2440,3,3
2441,3,3
2442,4,3
2443,4,3
2444,4,3
2445,4,3
2446,4,3
2447,4,3
2448,4,1
2449,4,1
2450,4,1
2451,4,1
2452,4,1
2453,4,1
2454,2,1
2455,4,1
2456,4,1
2457,4,1
2458,2,1
2459,2,1
2460,2,1
2461,3,1
2462,1,1
2463,4,1
2464,3,1
2465,3,1
2466,2,1
2467,3,1
2468,1,1
2469,1,1
2470,3,1
2471,3,1
2472,3,1
2473,3,1
2474,4,1
2475,4,1
2476,3,1
2477,3,1
2478,3,1
2479,4,1
2480,3,1
2481,4,1
2482,4,1
2483,4,4
2484,4,4
2485,4,4
2486,3,4
2487,3,4
2488,4,4
2489,3,4
2490,4,4
2491,4,4
2492,4,4
2493,4,4
2494,2,4
2495,2,4
2496,4,4
2497,2,4
2498,4,4
2499,4,4
2500,4,4
2501,4,4
2502,4,4
2503,4,4
2504,4,4
2505,4,4
2506,4,4
2507,4,4
2508,4,4
2509,4,4
2510,4,4
2511,4,4
2512,1,4
2513,4,4
2514,1,4
2515,4,4
2516,1,4
2517,1,4
2518,1,4
2519,5,4
2520,1,4
2521,1,4
2522,7,4
2523,7,4
2524,7,4
2525,7,4
2526,7,4
2527,7,4
2528,7,4
2529,7,4
2530,7,4
2531,7,4
2532,7,4
2533,7,4
2534,7,4
2535,7,4
2536,4,4
2537,7,4
2538,7,4
2539,7,4
2540,7,4
2541,7,4
2542,7,4
2543,4,7
2544,4,7
2545,4,7
2546,4,7
2547,7,7
2548,7,7
2549,7,7
2550,7,7
2551,7,7
2552,4,7
2553,7,7
2554,7,7
2555,4,7
2556,7,7
2557,4,7
2558,7,7
2559,7,7
2560,4,7
2561,4,7
2562,4,7
2563,7,7
2564,7,7
2565,4,7
2566,7,7
2567,7,7
2568,7,7
2569,7,7
2570,7,7
2571,7,7
2572,7,7
2573,4,7
2574,1,7
2575,7,7
2576,4,7
2577,4,7
2578,4,7
2579,4,7
2580,4,7
2581,1,7
2582,1,7
2583,1,7
2584,1,7
2585,1,4
2586,1,4
2587,1,4
2588,1,4
2589,1,4
2590,1,4
2591,1,4
2592,1,4
2593,1,4
2594,4,4
2595,1,4
2596,1,4
2597,4,4
2598,4,4
2599,4,4
2600,1,4
2601,1,4
2602,1,4
2603,1,4
2604,1,4
2605,1,4
2606,1,4
2607,3,4
2608,3,4
2609,1,4
2610,1,4
2611,1,4
2612,1,4
2613,1,4
2614,1,4
2615,1,4
2616,1,4
2617,1,4
2618,3,4
2619,1,4
2620,1,4
2621,1,4
2622,1,4
2623,4,4
2624,1,4
2625,1,4
2626,3,4
2627,4,4
2628,1,4
2629,1,4
2630,2,4
2631,1,4
2632,1,4
2633,1,4
2634,4,4
2635,1,4
2636,4,4
2637,4,4
2638,1,4
2639,1,4
2640,4,4
2641,3,4
2642,7,4
2643,1,4
2644,4,4
2645,4,4
2646,4,4
2647,4,4
2648,4,4
2649,4,4
2650,4,4
2651,3,4
2652,3,4
2653,4,4
2654,2,4
2655,1,4
2656,4,4
2657,4,4
2658,2,4
2659,4,4
2660,2,4
2661,4,4
2662,1,4
2663,1,4
2664,4,4
2665,2,4
2666,2,4
2667,4,4
2668,1,4
2669,1,4
2670,1,4
2671,1,4
2672,4,4
2673,1,4
2674,1,4
2675,2,4
2676,9,4
2677,9,4
2678,9,4
2679,4,4
2680,9,4
2681,9,4
2682,4,5
2683,4,5
2684,4,5
2685,4,5
2686,4,5
2687,4,5
2688,4,5
2689,4,5
2690,4,5
2691,4,5
2692,4,5
2693,4,5
2694,4,5
2695,4,5
2696,4,5
2697,4,5
2698,4,5
2699,4,5
2700,3,5
2701,4,5
2702,4,5
2703,4,5
2704,4,5
2705,4,5
2706,4,5
2707,4,5
2708,4,5
2709,4,5
2710,4,5
2711,4,5
2712,4,5
2713,4,5
2714,4,5
2715,4,5
2716,4,5
2717,3,5
2718,2,5
2719,2,5
2720,4,5
2721,3,5
2722,1,5
2723,1,5
2724,5,5
2725,5,5
2726,5,5
2727,5,5
2728,5,5
2729,5,5
2730,5,5
2731,5,5
2732,5,5
2733,6,5
2734,3,5
2735,3,5
2736,5,5
2737,5,5
2738,5,5
2739,5,5
2740,5,5
2741,5,5
2742,5,5
2743,5,5
2744,5,5
2745,5,5
2746,5,5
2747,5,5
2748,5,5
2749,5,5
2750,5,5
2751,5,5
2752,5,5
2753,5,5
2754,5,5
2755,5,5
2756,5,5
2757,5,5
2758,5,5
2759,5,5
2760,5,5
2761,5,5
2762,5,5
2763,5,5
2764,5,5
2765,5,5
2766,5,5
2767,5,5
2768,5,5
2769,5,5
2770,5,5
2771,5,5
2772,5,5
2773,5,5
2774,5,5
2775,5,5
2776,5,5
2777,5,5
2778,5,5
2779,5,5
2780,5,5
2781,5,5
2782,5,5
2783,5,5
2784,5,5
2785,5,5
2786,5,5
2787,5,5
2788,5,5
2789,5,5
2790,5,5
2791,5,5
2792,5,5
2793,5,5
2794,5,5
2795,5,5
2796,5,5
2797,5,5
2798,5,5
2799,5,5
2800,5,5
2801,5,5
2802,5,5
2803,5,5
2804,5,5
2805,5,5
2806,5,5
2807,5,5
2808,5,5
2809,5,5
2810,5,5
2811,5,5
2812,5,5
2813,5,5
2814,5,5
2815,5,5
2816,5,5
2817,5,5
2818,5,5
2819,5,5
2820,5,5
2821,5,5
2822,5,5
2823,5,5
2824,5,5
2825,5,5
2826,5,5
2827,5,5
2828,5,5
2829,5,5
2830,5,5
2831,4,5
2832,5,5
2833,5,5
2834,5,5
2835,5,5
2836,5,5
2837,5,5
2838,5,5
2839,5,5
2840,5,5
2841,5,5
2842,5,5
2843,5,5
2844,5,5
2845,5,5
2846,5,5
2847,5,1
2848,5,1
2849,4,1
2850,4,1
2851,4,1
2852,4,1
2853,4,1
2854,4,1
2855,1,1
2856,1,1
2857,1,1
2858,1,1
2859,1,1
2860,1,1
2861,1,1
2862,1,1
2863,1,1
2864,1,1
2865,1,1
2866,1,1
2867,1,1
2868,1,1
2869,1,1
2870,1,1
2871,1,1
2872,1,1
2873,1,1
2874,1,1
2875,1,1
2876,1,1
2877,1,1
2878,1,1
2879,1,1
2880,1,1
2881,1,1
2882,1,1
2883,1,1
2884,1,1
2885,1,1
2886,1,1
2887,1,1
2888,1,1
2889,1,1
2890,1,1
2891,1,1
2892,1,1
2893,1,1
2894,1,1
2895,1,1
2896,1,1
2897,1,1
2898,1,1
2899,1,1
2900,1,1
2901,1,1
2902,1,1
2903,1,1
2904,1,1
2905,1,1
2906,1,1
2907,1,1
2908,1,1
2909,1,1
2910,1,1
2911,1,1
2912,1,1
2913,1,1
2914,1,1
2915,1,1
2916,1,1
2917,1,1
2918,1,1
2919,1,1
2920,1,1
2921,1,1
2922,1,1
2923,1,1
2924,1,1
2925,1,1
2926,1,1
2927,1,1
2928,1,1
2929,1,1
2930,1,1
2931,1,1
2932,1,1
2933,1,1
2934,1,1
2935,1,1
2936,1,1
2937,1,1
2938,1,1
2939,1,1
2940,1,1
2941,1,1
2942,1,1
2943,1,1
2944,1,1
2945,1,1
2946,1,1
2947,1,1
2948,1,1
2949,1,1
2950,1,1
2951,1,1
2952,1,1
2953,1,1
2954,1,1
2955,1,1
2956,1,1
2957,1,1
2958,1,1
2959,1,1
2960,1,1
2961,1,1
2962,1,1
2963,1,1
2964,1,1
2965,1,1
2966,1,1
2967,1,1
2968,1,1
2969,1,1
2970,1,1
2971,1,1
2972,1,1
2973,1,1
2974,1,1
2975,1,1
2976,1,1
2977,1,1
2978,1,1
2979,1,1
2980,1,7
2981,1,7
2982,1,7
2983,1,7
2984,1,7
2985,1,7
2986,1,7
2987,1,7
2988,1,7
2989,1,7
2990,4,7
2991,4,7
2992,4,7
2993,4,7
2994,4,7
2995,4,7
2996,4,7
2997,4,7
2998,4,7
2999,4,7
3000,4,7
3001,4,7
3002,4,7
3003,4,7
3004,4,7
3005,4,7
3006,4,7
3007,4,7
3008,4,7
3009,4,7
3010,4,7
3011,4,7
3012,4,7
3013,4,7
3014,4,7
3015,4,7
3016,4,7
3017,4,7
3018,4,7
3019,4,7
3020,4,7
3021,4,7
3022,4,7
3023,4,7
3024,4,7
3025,4,7
3026,4,7
3027,4,7
3028,4,7
3029,4,7
3030,4,7
3031,4,7
3032,4,7
3033,4,7
3034,4,7
3035,4,7
3036,4,7
3037,4,7
3038,4,7
3039,4,7
3040,4,7
3041,4,7
3042,4,7
3043,4,7
3044,4,7
3045,4,7
3046,4,7
3047,4,7
3048,4,7
3049,4,7
3050,4,7
3051,4,7
3052,4,7
3053,4,7
3054,1,7
3055,4,7
3056,4,7
3057,4,7
3058,1,7
3059,4,7
3060,4,7
3061,4,7
3062,4,7
3063,4,7
3064,4,7
3065,4,7
3066,4,7
3067,4,7
3068,4,7
3069,4,7
3070,4,7
3071,4,7
3072,4,7
3073,4,7
3074,4,7
3075,4,7
3076,4,7
3077,4,7
3078,4,7
3079,4,7
3080,4,7
3081,4,7
3082,4,7
3083,4,7
3084,4,7
3085,4,7
3086,4,7
3087,4,7
3088,4,7
3089,4,7
3090,4,7
3091,4,7
3092,4,7
3093,4,7
3094,4,7
3095,4,7
3096,4,7
3097,4,7
3098,8,7
3099,1,7
3100,1,7
3101,4,7
3102,1,7
3103,4,7
3104,1,7
3105,4,7
3106,4,7
3107,4,7
3108,1,7
3109,1,7
3110,1,7
3111,4,7
3112,4,7
3113,4,7
3114,4,7
3115,4,7
3116,4,7
3117,4,7
3118,4,7
3119,4,7
3120,4,7
3121,4,7
3122,4,7
3123,4,7
3124,4,7
3125,4,7
3126,4,7
3127,4,7
3128,4,7
3129,4,7
3130,4,7
3131,4,7
3132,4,7
3133,4,7
3134,4,7
3135,4,7
3136,4,7
3137,4,7
3138,4,7
3139,4,7
3140,4,7
3141,8,7
3142,5,7
3143,4,7
3144,4,7
3145,4,5
3146,4,5
3147,5,5
3148,5,5
3149,5,5
3150,4,5
3151,5,5
3152,5,5
3153,5,5
3154,5,5
3155,5,5
3156,5,5
3157,5,5
3158,5,5
3159,5,5
3160,5,5
3161,5,5
3162,5,5
3163,5,5
3164,5,5
3165,5,5
3166,5,5
3167,5,5
3168,5,5
3169,5,5
3170,5,5
3171,5,5
3172,5,5
3173,5,5
3174,5,5
3175,5,5
3176,5,5
3177,5,5
3178,5,5
3179,5,5
3180,5,5
3181,5,5
3182,5,5
3183,5,5
3184,5,5
3185,5,5
3186,5,5
3187,5,5
3188,5,5
3189,5,5
3190,5,5
3191,5,5
3192,5,5
3193,5,5
3194,5,5
3195,5,5
3196,5,5
3197,5,5
3198,5,5
3199,5,5
3200,5,5
3201,5,5
3202,5,5
3203,5,5
3204,5,5
3205,5,5
3206,5,5
3207,5,5
3208,5,5
3209,5,5
3210,5,5
3211,5,5
3212,5,5
3213,5,5
3214,5,5
3215,5,5
3216,5,5
3217,5,5
3218,5,5
3219,5,5
3220,5,5
3221,5,5
3222,5,5
3223,5,5
3224,5,5
3225,5,5
3226,5,5
3227,5,5
3228,5,5
3229,5,5
3230,5,5
3231,5,5
3232,5,5
3233,5,5
3234,5,5
3235,5,5
3236,5,5
3237,5,5
3238,5,5
3239,5,5
3240,5,5
3241,5,5
3242,5,5
3243,5,5
3244,5,5
3245,5,5
3246,5,5
3247,5,5
3248,5,5
3249,5,5
3250,5,5
3251,5,5
3252,5,5
3253,5,5
3254,5,5
3255,5,5
3256,5,5
3257,5,5
3258,5,5
3259,5,5
3260,5,5
3261,5,5
3262,5,5
3263,5,5
3264,5,5
3265,5,5
3266,5,5
3267,5,5
3268,5,5
3269,5,5
3270,5,5
3271,5,5
3272,5,5
3273,5,5
3274,5,5
3275,5,5
3276,5,5
3277,5,5
3278,5,5
3279,5,5
3280,5,5
3281,5,5
3282,5,5
3283,5,5
3284,5,5
3285,5,5
3286,5,5
3287,5,5
3288,5,5
3289,5,5
3290,5,5
3291,5,5
3292,5,5
3293,5,5
3294,5,5
3295,5,5
3296,5,5
3297,5,5
3298,5,5
3299,5,5
3300,5,5
3301,5,5
3302,5,5
3303,5,5
3304,5,5
3305,5,5
3306,5,5
3307,5,5
3308,5,5
3309,5,5
3310,5,5
3311,5,5
3312,5,5
3313,5,5
3314,5,1
3315,6,1
3316,6,1
3317,1,1
3318,1,1
3319,1,1
3320,1,1
3321,1,1
3322,1,1
3323,1,1
3324,1,1
3325,1,1
3326,1,1
3327,1,1
3328,1,1
3329,1,1
3330,1,1
3331,1,1
3332,1,1
3333,1,1
3334,1,1
3335,1,1
3336,9,1
3337,9,1
3338,1,1
3339,9,1
3340,1,1
3341,1,1
3342,1,1
3343,1,1
3344,1,1
3345,1,1
3346,1,1
3347,9,1
3348,9,1
3349,9,1
3350,1,1
3351,1,1
3352,1,1
3353,1,1
3354,1,1
3355,1,1
3356,1,1
3357,1,1
3358,1,1
3359,1,1
3360,1,1
3361,1,1
3362,1,1
3363,1,1
3364,1,1
3365,1,1
3366,1,1
3367,1,1
3368,1,1
3369,1,1
3370,1,1
3371,1,1
3372,1,1
3373,1,1
3374,1,1
3375,1,1
3376,1,1
3377,1,1
3378,1,1
3379,1,1
3380,1,1
3381,1,1
3382,1,1
3383,1,1
3384,1,1
3385,1,1
3386,1,1
3387,1,1
3388,1,1
3389,1,1
3390,1,1
3391,1,1
3392,1,4
3393,1,4
3394,1,4
3395,1,4
3396,1,4
3397,1,4
3398,1,4
3399,1,4
3400,1,4
3401,1,4
3402,1,4
3403,1,4
3404,1,4
3405,1,4
3406,1,4
3407,1,4
3408,1,4
3409,1,4
3410,1,4
3411,1,4
3412,4,4
3413,1,4
3414,4,4
3415,4,4
3416,1,4
3417,1,4
3418,1,4
3419,1,4
3420,1,4
3421,4,4
3422,4,4
3423,4,4
3424,4,4
3425,4,4
3426,4,4
3427,4,4
3428,4,4
3429,4,4
3430,4,4
3431,4,4
3432,4,4
3433,4,4
3434,4,4
3435,1,4
3436,1,4
3437,3,4
3438,4,4
3439,4,4
3440,4,4
3441,4,4
3442,4,4
3443,4,4
3444,1,4
3445,1,4
3446,1,4
3447,1,4
3448,1,4
3449,1,4
3450,1,4
3451,1,4
3452,1,4
3453,4,4
3454,4,4
3455,4,4
3456,4,4
3457,4,4
3458,1,4
3459,1,4
3460,4,4
3461,1,4
3462,4,4
3463,1,4
3464,4,4
3465,4,4
3466,4,4
3467,1,4
3468,1,4
3469,1,4
3470,4,4
3471,1,4
3472,4,4
3473,1,4
3474,4,4
3475,4,4
3476,4,4
3477,4,4
3478,4,4
3479,4,4
3480,4,4
3481,4,4
3482,4,4
3483,4,4
3484,4,4
3485,4,4
3486,4,4
3487,4,4
3488,4,4
3489,4,4
3490,4,4
3491,4,1
3492,4,1
3493,4,1
3494,4,1
3495,4,1
3496,4,1
3497,4,1
3498,4,1
3499,4,1
3500,4,1
3501,4,1
3502,4,1
3503,4,1
3504,4,1
3505,4,1
3506,4,1
3507,4,1
3508,4,1
3509,4,1
3510,4,1
3511,4,1
3512,4,1
3513,4,1
3514,4,1
3515,4,1
3516,4,1
3517,4,1
3518,4,1
3519,4,1
3520,4,1
3521,4,1
3522,4,1
3523,4,1
3524,4,1
3525,4,1
3526,1,1
3527,4,1
3528,1,1
3529,4,1
3530,4,1
3531,2,1
3532,2,1
3533,4,1
3534,4,1
3535,4,1
3536,1,1
3537,4,1
3538,1,1
3539,1,1
3540,1,1
3541,4,1
3542,1,1
3543,4,1
3544,4,1
3545,4,1
3546,1,1
3547,4,1
3548,4,1
3549,4,1
3550,1,1
3551,4,1
3552,4,1
3553,4,1
3554,1,1
3555,1,1
3556,1,1
3557,1,1
3558,1,1
3559,1,1
3560,1,1
3561,3,1
3562,3,1
3563,3,1
3564,4,1
3565,4,1
3566,4,1
3567,4,1
3568,4,1
3569,4,1
3570,4,1
3571,2,1
3572,4,1
3573,4,1
3574,4,1
3575,1,1
3576,1,1
3577,1,1
3578,1,1
3579,1,1
3580,1,1
3581,1,1
3582,1,1
3583,1,1
3584,4,1
3585,1,1
3586,1,1
3587,1,1
3588,1,1
3589,1,1
3590,1,1
3591,1,1
3592,1,1
3593,4,1
3594,1,1
3595,4,1
3596,4,1
3597,4,1
3598,1,1
3599,1,1
3600,1,1
3601,1,1
3602,1,1
3603,1,1
3604,1,1
3605,1,1
3606,1,1
3607,1,1
3608,1,1
3609,7,1
3610,1,1
3611,7,1
3612,4,1
3613,4,1
3614,1,1
3615,1,1
3616,1,1
3617,1,1
3618,1,1
3619,4,1
3620,1,1
3621,1,1
3622,7,1
3623,7,1
3624,1,1
3625,1,1
3626,1,1
3627,8,1
3628,8,1
3629,4,1
3630,4,1
3631,4,1
3632,4,1
3633,4,1
3634,4,1
3635,4,1
3636,4,1
3637,4,1
3638,4,1
3639,4,1
3640,4,1
3641,4,1
3642,4,1
3643,2,1
3644,4,1
3645,4,1
3646,4,1
3647,4,1
3648,4,1
3649,4,1
3650,4,1
3651,4,1
3652,4,1
3653,4,1
3654,4,1
3655,4,1
3656,4,1
3657,4,1
3658,4,1
3659,4,1
3660,4,1
3661,4,1
3662,4,1
3663,4,1
3664,4,1
3665,4,1
3666,4,1
3667,4,1
3668,4,1
3669,4,1
3670,4,1
3671,4,1
3672,4,1
3673,4,1
3674,4,1
3675,4,1
3676,4,1
3677,4,1
3678,4,1
3679,4,1
3680,4,1
3681,4,1
3682,4,1
3683,4,1
3684,4,1
3685,4,1
3686,4,1
3687,4,1
3688,4,1
3689,4,1
3690,4,1
3691,4,1
3692,4,1
3693,4,1
3694,2,1
3695,2,1
3696,2,1
3697,2,1
3698,2,1
3699,2,1
3700,4,1
3701,2,1
3702,2,1
3703,2,1
3704,2,1
3705,2,1
3706,2,1
3707,2,1
3708,2,1
3709,4,1
3710,4,1
3711,4,1
3712,4,1
3713,4,1
3714,4,1
3715,4,1
3716,4,1
3717,4,1
3718,4,1
3719,4,1
3720,4,1
3721,4,1
3722,4,1
3723,2,1
3724,4,1
3725,4,1
3726,4,1
3727,4,1
3728,4,1
3729,4,1
3730,4,1
3731,1,1
3732,1,1
3733,1,1
3734,1,1
3735,2,1
3736,4,1
3737,1,1
3738,1,1
3739,1,1
3740,1,1
3741,1,1
3742,1,1
3743,1,1
3744,1,1
3745,1,1
3746,1,1
3747,1,1
3748,1,1
3749,1,1
3750,1,7
3751,1,7
3752,1,7
3753,1,7
3754,1,7
3755,1,7
3756,4,7
3757,4,7
3758,4,7
3759,4,7
3760,1,7
3761,1,7
3762,4,7
3763,4,7
3764,4,7
3765,4,7
3766,4,7
3767,4,7
3768,4,7
3769,4,7
3770,4,7
3771,4,7
3772,4,7
3773,4,7
3774,4,7
3775,4,7
3776,4,7
3777,4,7
3778,4,7
3779,4,7
3780,4,7
3781,4,7
3782,4,7
3783,4,7
3784,4,7
3785,4,7
3786,4,7
3787,4,7
3788,4,7
3789,4,7
3790,4,7
3791,4,7
3792,4,7
3793,4,7
3794,4,7
3795,4,7
3796,4,7
3797,4,7
3798,4,7
3799,4,7
3800,4,7
3801,4,7
3802,4,7
3803,4,7
3804,4,7
3805,4,7
3806,4,7
3807,4,7
3808,4,7
3809,4,7
3810,4,7
3811,4,7
3812,4,7
3813,4,7
3814,4,7
3815,4,7
3816,4,7
3817,4,7
3818,4,7
3819,4,7
3820,4,7
3821,4,7
3822,4,7
3823,4,7
3824,4,7
3825,4,7
3826,4,7
3827,4,7
3828,4,7
3829,4,7
3830,4,7
3831,4,7
3832,4,7
3833,4,7
3834,4,7
3835,4,7
3836,4,7
3837,4,7
3838,4,7
3839,4,7
3840,4,7
3841,4,7
3842,4,7
3843,4,7
3844,4,7
3845,4,7
3846,4,7
3847,3,7
3848,4,7
3849,3,7
3850,3,7
3851,4,7
3852,4,7
3853,3,7
3854,3,7
3855,4,7
3856,3,7
3857,3,7
3858,3,7
3859,3,7
3860,4,7
3861,4,7
3862,3,7
3863,7,7
3864,3,7
3865,3,7
3866,3,7
3867,3,7
3868,4,7
3869,4,7
3870,4,7
3871,4,7
3872,4,7
3873,4,7
3874,4,7
3875,7,7
3876,3,7
3877,3,7
3878,4,7
3879,4,7
3880,4,7
3881,4,7
3882,4,7
3883,7,7
3884,7,7
3885,1,7
3886,4,7
3887,7,7
3888,7,7
3889,4,7
3890,4,7
3891,4,7
3892,4,7
3893,4,7
3894,4,7
3895,4,7
3896,4,7
3897,3,7
3898,4,7
3899,4,7
3900,4,7
3901,4,7
3902,4,7
3903,4,7
3904,4,7
3905,4,7
3906,4,7
3907,3,7
3908,4,7
3909,4,7
3910,4,7
3911,3,7
3912,4,7
3913,4,7
3914,4,7
3915,4,7
3916,7,7
3917,4,7
3918,7,7
3919,4,7
3920,4,7
3921,4,7
3922,4,7
3923,4,7
3924,4,7
3925,4,7
3926,4,7
3927,4,7
3928,4,7
3929,4,7
3930,4,7
3931,4,7
3932,4,7
3933,4,7
3934,4,7
3935,4,7
3936,4,7
3937,4,8
3938,4,8
3939,4,8
3940,4,8
3941,4,8
3942,4,8
3943,8,8
3944,4,8
3945,4,8
3946,4,8
3947,4,8
3948,4,8
3949,4,8
3950,4,8
3951,4,8
3952,4,8
3953,4,8
3954,4,8
3955,4,8
3956,4,8
3957,7,8
3958,7,8
3959,4,8
3960,4,8
3961,4,8
3962,4,8
3963,4,8
3964,8,8
3965,8,8
3966,8,8
3967,8,8
3968,4,8
3969,4,8
3970,8,8
3971,8,8
3972,8,8
3973,8,8
3974,8,8
3975,8,8
3976,4,4
3977,4,4
3978,4,4
3979,4,4
3980,4,4
3981,4,4
3982,4,4
3983,4,4
3984,4,4
3985,4,4
3986,4,4
3987,4,4
3988,4,4
3989,4,4
3990,4,4
3991,4,4
3992,4,4
3993,4,4
3994,4,4
3995,4,4
3996,4,4
3997,4,4
3998,4,4
3999,4,4
4000,4,4
4001,4,4
4002,4,4
4003,4,4
4004,4,4
4005,4,4
4006,4,4
4007,4,4
4008,4,4
4009,4,4
4010,4,4
4011,4,4
4012,4,4
4013,4,4
4014,4,4
4015,4,4
4016,4,4
4017,4,4
4018,4,4
4019,4,4
4020,4,4
4021,4,4
4022,4,4
4023,4,4
4024,4,4
4025,4,4
4026,4,4
4027,4,4
4028,4,4
4029,4,4
4030,4,4
4031,4,4
4032,4,4
4033,4,4
4034,4,4
4035,4,4
4036,4,4
4037,4,4
4038,4,4
4039,4,4
4040,4,4
4041,4,4
4042,4,4
4043,4,4
4044,4,4
4045,7,4
4046,7,4
4047,7,4
4048,4,4
4049,1,4
4050,1,4
4051,1,4
4052,1,4
4053,1,4
4054,1,4
4055,1,4
4056,1,4
4057,1,4
4058,1,4
4059,1,4
4060,1,4
4061,1,4
4062,1,4
4063,1,4
4064,1,4
4065,1,4
4066,4,4
4067,4,4
4068,1,4
4069,1,4
4070,4,4
4071,4,4
4072,4,4
4073,4,4
4074,1,4
4075,4,4
4076,4,4
4077,4,4
4078,4,4
4079,4,4
4080,4,4
4081,4,4
4082,4,4
4083,4,4
4084,4,4
4085,4,4
4086,4,4
4087,4,4
4088,4,4
4089,4,4
4090,4,4
4091,4,4
4092,4,4
4093,4,4
4094,4,4
4095,4,4
4096,4,4
4097,4,4
4098,4,4
4099,4,4
4100,4,4
4101,4,4
4102,4,4
4103,4,4
4104,4,4
4105,4,4
4106,4,4
4107,4,4
4108,4,4
4109,4,4
4110,4,4
4111,3,4
4112,4,4
4113,4,4
4114,4,4
4115,4,4
4116,4,4
4117,4,4
4118,4,4
4119,4,4
4120,4,4
4121,4,4
4122,4,4
4123,5,4
4124,4,4
4125,4,4
4126,5,5
4127,3,5
4128,4,5
4129,4,5
4130,4,5
4131,4,5
4132,4,5
4133,5,5
4134,5,5
4135,5,5
4136,5,5
4137,5,5
4138,5,5
