,pred,labels
2140,6,10
2141,6,10
2142,6,10
2143,6,10
2144,6,10
2145,6,10
2146,6,10
2147,6,10
2148,6,10
2149,6,10
2150,6,10
2151,6,10
2152,6,10
2153,6,10
2154,6,10
2155,6,10
2156,6,10
2157,6,10
2158,6,10
2159,6,10
2160,6,10
2161,6,10
2162,6,10
2163,6,10
2164,6,10
2165,6,10
2166,6,10
2167,6,10
2168,6,10
2169,6,10
2170,6,10
2171,6,10
2172,6,10
2173,6,10
2174,6,10
2175,6,10
2176,6,10
2177,6,10
2178,6,10
2179,6,10
2180,6,10
2181,6,10
2182,6,10
2183,6,10
2184,6,10
2185,6,10
2186,6,10
2187,6,10
2188,6,10
2189,6,10
2190,6,10
2191,6,10
2192,6,10
2193,6,10
2194,6,10
2195,6,10
2196,6,10
2197,6,10
2198,6,10
2199,6,10
2200,6,10
2201,6,10
2202,6,10
2203,6,10
2204,6,10
2205,6,10
2206,6,10
2207,6,10
2208,6,10
2209,6,10
2210,6,10
2211,6,10
2212,6,10
2213,6,10
2214,6,10
2215,6,10
2216,6,10
2217,6,10
2218,6,10
2219,6,10
2220,6,10
2221,6,10
2222,6,10
2223,6,10
2224,6,10
2225,6,10
2226,6,10
2227,6,10
2228,6,10
2229,6,10
2230,6,10
2231,6,10
2232,6,10
2233,6,10
2234,6,10
2235,6,10
2236,6,10
2237,6,10
2238,6,10
2239,6,10
2240,6,10
2241,6,10
2242,6,10
2243,1,10
2244,1,10
2245,1,10
2246,1,10
2247,1,10
2248,1,10
2249,1,10
2250,1,10
2251,1,10
2252,1,10
2253,1,10
2254,1,10
2255,1,10
2256,1,10
2257,1,10
2258,1,10
2259,1,10
2260,1,10
2261,1,10
2262,1,10
2263,1,10
2264,1,10
2265,1,10
2266,1,10
2267,1,10
2268,1,10
2269,1,10
2270,1,10
2271,1,10
2272,1,10
2273,1,10
2274,1,10
2275,1,10
2276,1,10
2277,1,10
2278,1,10
2279,1,10
2280,1,10
2281,1,10
2282,1,10
2283,1,10
2284,1,10
2285,1,10
2286,1,10
2287,1,10
2288,1,10
2289,1,10
2290,1,10
2291,1,10
2292,1,10
2293,1,10
2294,1,10
2295,1,10
2296,1,10
2297,1,10
2298,1,10
2299,1,10
2300,1,10
2301,1,10
2302,1,10
2303,1,10
2304,1,10
2305,1,10
2306,1,10
2307,1,10
2308,1,10
2309,1,10
2310,1,10
2311,1,10
2312,1,10
2313,1,10
2314,1,10
2315,1,10
2316,1,10
2317,1,10
2318,1,10
2319,1,10
2320,1,10
2321,1,10
2322,1,10
2323,1,10
2324,1,10
2325,1,10
2326,1,10
2327,1,10
2328,1,10
2329,1,10
2330,1,10
2331,1,10
2332,1,10
2333,1,10
2334,1,10
2335,1,10
2336,1,10
2337,1,10
2338,1,10
2339,1,10
2340,1,10
2341,1,10
2342,1,10
2343,1,10
2344,1,10
2345,1,10
2346,1,10
2347,1,10
2348,1,10
2349,1,10
2350,1,10
2351,1,10
2352,1,10
2353,1,10
2354,1,10
2355,1,10
2356,1,10
2357,1,10
2358,1,10
2359,1,10
2360,1,10
2361,1,10
2362,1,10
2363,1,10
2364,4,10
2365,1,10
2366,1,10
2367,4,10
2368,4,10
2369,4,10
2370,4,10
2371,4,10
2372,4,10
2373,4,10
2374,4,10
2375,4,10
2376,4,10
2377,4,10
2378,4,10
2379,4,10
2380,4,10
2381,4,10
2382,4,10
2383,4,10
2384,4,10
2385,4,10
2386,4,10
2387,4,10
2388,4,10
2389,4,10
2390,4,10
2391,4,10
2392,4,10
2393,4,10
2394,4,10
2395,4,10
2396,4,10
2397,4,10
2398,1,10
2399,4,10
2400,4,10
2401,4,10
2402,1,10
2403,1,10
2404,1,10
2405,1,10
2406,4,10
2407,4,10
2408,4,10
2409,4,10
2410,4,10
2411,4,10
2412,4,10
2413,4,10
2414,4,10
2415,4,10
2416,4,10
2417,4,10
2418,4,10
2419,4,10
2420,4,10
2421,4,10
2422,4,10
2423,4,10
2424,1,10
2425,1,10
2426,1,10
2427,1,10
2428,1,10
2429,1,10
2430,1,10
2431,1,10
2432,1,10
2433,1,10
2434,1,10
2435,1,10
2436,1,10
2437,1,10
2438,1,10
2439,1,10
2440,1,10
2441,1,10
2442,1,10
2443,1,10
2444,4,10
2445,4,10
2446,4,10
2447,4,10
2448,4,10
2449,4,10
2450,4,10
2451,4,10
2452,1,10
2453,1,10
2454,1,10
2455,1,10
2456,1,10
2457,1,10
2458,1,10
2459,1,10
2460,1,10
2461,1,10
2462,1,10
2463,1,10
2464,1,10
2465,1,10
2466,1,10
2467,1,10
2468,1,10
2469,1,10
2470,1,10
2471,1,10
2472,1,10
2473,1,10
2474,1,10
2475,1,10
2476,1,10
2477,1,10
2478,1,10
2479,1,10
2480,1,10
2481,1,10
2482,1,10
2483,1,10
2484,1,10
2485,1,10
2486,1,10
2487,1,10
2488,1,10
2489,1,10
2490,1,10
2491,1,10
2492,1,10
2493,1,10
2494,1,10
2495,1,10
2496,1,10
2497,1,10
2498,1,10
2499,1,10
2500,1,10
2501,1,10
2502,1,10
2503,1,10
2504,1,10
2505,1,10
2506,1,10
2507,1,10
2508,1,10
2509,1,10
2510,1,10
2511,1,10
2512,1,10
2513,1,10
2514,1,10
2515,1,10
2516,1,10
2517,1,10
2518,1,10
2519,1,10
2520,1,10
2521,1,10
2522,1,10
2523,1,10
2524,1,10
2525,1,10
2526,1,10
2527,1,10
2528,1,10
2529,1,10
2530,1,10
2531,1,10
2532,1,10
2533,1,10
2534,1,10
2535,1,10
2536,1,10
2537,1,10
2538,1,10
2539,1,10
2540,1,10
2541,1,10
2542,1,10
2543,1,10
2544,1,10
2545,1,10
2546,1,10
2547,1,10
2548,1,10
2549,1,10
2550,1,10
2551,1,10
2552,1,10
2553,1,10
2554,1,10
2555,6,10
2556,6,10
2557,6,10
2558,6,10
2559,6,10
2560,6,10
2561,6,10
2562,6,10
2563,3,10
2564,3,10
2565,3,10
2566,3,10
2567,3,10
2568,3,10
2569,3,10
2570,3,10
2571,3,10
2572,3,10
2573,3,10
2574,3,10
2575,3,10
2576,8,10
2577,8,10
2578,8,10
2579,8,10
2580,8,10
2581,8,10
2582,8,10
2583,6,10
2584,6,10
2585,1,10
2586,6,10
2587,6,10
2588,6,10
2589,6,10
2590,6,10
2591,6,10
2592,6,10
2593,6,10
2594,6,10
2595,6,10
2596,6,10
2597,6,10
2598,6,10
2599,6,10
2600,6,10
2601,8,10
2602,8,10
2603,8,10
2604,8,10
2605,8,10
2606,8,10
2607,8,10
2608,8,10
2609,8,10
2610,8,10
2611,8,10
2612,8,10
2613,8,10
2614,8,10
2615,8,10
2616,8,10
2617,8,10
2618,8,10
2619,8,10
2620,8,10
2621,8,10
2622,8,10
2623,8,10
2624,8,10
2625,8,10
2626,8,10
2627,8,10
2628,8,10
2629,8,10
2630,8,10
2631,8,10
2632,8,10
2633,8,10
2634,8,10
2635,8,10
2636,8,10
2637,8,10
2638,8,10
2639,8,10
2640,8,10
2641,8,10
2642,8,10
2643,8,10
2644,8,10
2645,8,10
2646,8,10
2647,8,10
2648,8,10
2649,8,10
2650,8,10
2651,8,10
2652,8,10
2653,8,10
2654,8,10
2655,8,10
2656,8,10
2657,8,10
2658,8,10
2659,8,10
2660,8,10
2661,8,10
2662,9,10
2663,9,10
2664,9,10
2665,9,10
2666,9,10
2667,9,10
2668,9,10
2669,9,10
2670,9,10
2671,9,10
2672,9,10
2673,9,10
2674,9,10
2675,8,10
2676,8,10
2677,8,10
2678,8,10
2679,8,10
2680,8,10
2681,8,10
2682,8,10
2683,8,10
2684,8,10
2685,8,10
2686,8,10
2687,8,10
2688,8,10
2689,8,10
2690,8,10
2691,8,10
2692,8,10
2693,8,10
2694,8,10
2695,8,10
2696,8,10
2697,8,10
2698,8,10
2699,8,10
2700,8,10
2701,8,10
2702,9,10
2703,9,10
2704,9,10
2705,9,10
2706,9,10
2707,9,10
2708,9,10
2709,8,10
2710,8,10
2711,8,10
2712,9,10
2713,8,10
2714,8,10
2715,8,10
2716,8,10
2717,8,10
2718,8,10
2719,8,10
2720,8,10
2721,8,10
2722,8,10
2723,8,10
2724,8,10
2725,8,10
2726,8,10
2727,8,10
2728,8,10
2729,8,10
2730,8,10
2731,8,10
2732,8,10
2733,8,10
2734,8,10
2735,8,10
2736,8,10
2737,8,10
2738,9,10
2739,8,10
2740,8,10
2741,8,10
2742,8,10
2743,9,10
2744,9,10
2745,9,10
2746,9,10
2747,9,10
2748,9,10
2749,9,10
2750,9,10
2751,9,10
2752,9,10
2753,9,10
2754,2,10
2755,2,10
2756,2,10
2757,2,10
2758,2,10
2759,2,10
2760,2,10
2761,2,10
2762,9,10
2763,9,10
2764,9,10
2765,9,10
2766,9,10
2767,9,10
2768,9,10
2769,9,10
2770,9,10
2771,9,10
2772,9,10
2773,9,10
2774,9,10
2775,9,10
2776,9,10
2777,9,10
